round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
55,Shinji Badass vs Iggy White,216,Shinji Badass Attacks Iggy White!,Shinji Badass,216,False,True,Iggy White,204,False,False
55,Shinji Badass vs Iggy White,202,Iggy White dodged Shinji Badass's Attack!,Shinji Badass,216,False,True,Iggy White,204,True,False
55,Shinji Badass vs Iggy White,202,Shinji Badass dodged Iggy White's Attack!,Shinji Badass,216,True,False,Iggy White,204,False,True
55,Shinji Badass vs Iggy White,188,Iggy White Attacks Shinji Badass!,Shinji Badass,213,False,False,Iggy White,204,False,True
55,Shinji Badass vs Iggy White,188,Shinji Badass Attacks Iggy White!,Shinji Badass,213,False,True,Iggy White,201,False,False
55,Shinji Badass vs Iggy White,174,Iggy White Attacks Shinji Badass!,Shinji Badass,207,False,False,Iggy White,201,False,True
55,Shinji Badass vs Iggy White,174,Shinji Badass Attacks Iggy White!,Shinji Badass,207,False,True,Iggy White,189,False,False
55,Shinji Badass vs Iggy White,160,Shinji Badass dodged Iggy White's Attack!,Shinji Badass,207,True,False,Iggy White,189,False,True
55,Shinji Badass vs Iggy White,160,Shinji Badass Attacks Iggy White!,Shinji Badass,207,False,True,Iggy White,174,False,False
55,Shinji Badass vs Iggy White,146,Iggy White dodged Shinji Badass's Attack!,Shinji Badass,207,False,True,Iggy White,174,True,False
55,Shinji Badass vs Iggy White,146,Iggy White Attacks Shinji Badass!,Shinji Badass,192,False,False,Iggy White,174,False,True
55,Shinji Badass vs Iggy White,132,Iggy White Attacks Shinji Badass!,Shinji Badass,189,False,False,Iggy White,174,False,True
55,Shinji Badass vs Iggy White,132,Shinji Badass Attacks Iggy White!,Shinji Badass,189,False,True,Iggy White,162,False,False
55,Shinji Badass vs Iggy White,118,Shinji Badass dodged Iggy White's Attack!,Shinji Badass,189,True,False,Iggy White,162,False,True
55,Shinji Badass vs Iggy White,118,Shinji Badass Attacks Iggy White!,Shinji Badass,189,False,True,Iggy White,150,False,False
55,Shinji Badass vs Iggy White,104,Shinji Badass Attacks Iggy White!,Shinji Badass,189,False,True,Iggy White,141,False,False
55,Shinji Badass vs Iggy White,104,Iggy White Attacks Shinji Badass!,Shinji Badass,177,False,False,Iggy White,141,False,True
55,Shinji Badass vs Iggy White,90,Iggy White dodged Shinji Badass's Attack!,Shinji Badass,177,False,True,Iggy White,141,True,False
55,Shinji Badass vs Iggy White,90,Iggy White Attacks Shinji Badass!,Shinji Badass,165,False,False,Iggy White,141,False,True
55,Shinji Badass vs Iggy White,76,Iggy White Attacks Shinji Badass!,Shinji Badass,156,False,False,Iggy White,141,False,True
55,Shinji Badass vs Iggy White,76,Shinji Badass Attacks Iggy White!,Shinji Badass,156,False,True,Iggy White,132,False,False
55,Shinji Badass vs Iggy White,62,Iggy White dodged Shinji Badass's Attack!,Shinji Badass,156,False,True,Iggy White,132,True,False
55,Shinji Badass vs Iggy White,62,Iggy White Attacks Shinji Badass!,Shinji Badass,147,False,False,Iggy White,132,False,True
55,Shinji Badass vs Iggy White,48,Iggy White Attacks Shinji Badass!,Shinji Badass,141,False,False,Iggy White,132,False,True
55,Shinji Badass vs Iggy White,48,Shinji Badass Attacks Iggy White!,Shinji Badass,141,False,True,Iggy White,126,False,False
55,Shinji Badass vs Iggy White,34,Iggy White Attacks Shinji Badass!,Shinji Badass,132,False,False,Iggy White,126,False,True
55,Shinji Badass vs Iggy White,34,Shinji Badass Attacks Iggy White!,Shinji Badass,132,False,True,Iggy White,117,False,False
55,Shinji Badass vs Iggy White,20,Iggy White Attacks Shinji Badass!,Shinji Badass,126,False,False,Iggy White,117,False,True
55,Shinji Badass vs Iggy White,20,Shinji Badass Attacks Iggy White!,Shinji Badass,126,False,True,Iggy White,114,False,False
55,Shinji Badass vs Iggy White,6,Shinji Badass Attacks Iggy White!,Shinji Badass,126,False,True,Iggy White,102,False,False
55,Shinji Badass vs Iggy White,6,Iggy White Attacks Shinji Badass!,Shinji Badass,120,False,False,Iggy White,102,False,True
55,Shinji Badass vs Iggy White,0,Shinji Badass wins the fight!,Shinji Badass,120,False,False,Iggy White,102,False,False
56,Talulah Montgomery vs Shinji Badass,300,Fight starts!,Talulah Montgomery,174,False,False,Shinji Badass,180,False,False
56,Talulah Montgomery vs Shinji Badass,286,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,168,False,False,Shinji Badass,180,False,True
56,Talulah Montgomery vs Shinji Badass,284,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,168,False,True,Shinji Badass,171,False,False
56,Talulah Montgomery vs Shinji Badass,272,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,153,False,False,Shinji Badass,171,False,True
56,Talulah Montgomery vs Shinji Badass,268,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,153,False,True,Shinji Badass,162,False,False
56,Talulah Montgomery vs Shinji Badass,258,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,153,True,False,Shinji Badass,162,False,True
56,Talulah Montgomery vs Shinji Badass,252,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,153,False,True,Shinji Badass,159,False,False
56,Talulah Montgomery vs Shinji Badass,244,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,141,False,False,Shinji Badass,159,False,True
56,Talulah Montgomery vs Shinji Badass,236,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,141,False,True,Shinji Badass,153,False,False
56,Talulah Montgomery vs Shinji Badass,230,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,141,True,False,Shinji Badass,153,False,True
56,Talulah Montgomery vs Shinji Badass,220,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,141,False,True,Shinji Badass,144,False,False
56,Talulah Montgomery vs Shinji Badass,216,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,141,True,False,Shinji Badass,144,False,True
56,Talulah Montgomery vs Shinji Badass,204,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,141,False,True,Shinji Badass,138,False,False
56,Talulah Montgomery vs Shinji Badass,202,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,138,False,False,Shinji Badass,138,False,True
56,Talulah Montgomery vs Shinji Badass,188,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,132,False,False,Shinji Badass,138,False,True
56,Talulah Montgomery vs Shinji Badass,188,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,132,False,True,Shinji Badass,129,False,False
56,Talulah Montgomery vs Shinji Badass,174,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,129,False,False,Shinji Badass,129,False,True
56,Talulah Montgomery vs Shinji Badass,172,Shinji Badass dodged Talulah Montgomery's Attack!,Talulah Montgomery,129,False,True,Shinji Badass,129,True,False
56,Talulah Montgomery vs Shinji Badass,160,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,129,True,False,Shinji Badass,129,False,True
56,Talulah Montgomery vs Shinji Badass,156,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,129,False,True,Shinji Badass,117,False,False
56,Talulah Montgomery vs Shinji Badass,146,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,114,False,False,Shinji Badass,117,False,True
56,Talulah Montgomery vs Shinji Badass,140,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,114,False,True,Shinji Badass,111,False,False
56,Talulah Montgomery vs Shinji Badass,132,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,99,False,False,Shinji Badass,111,False,True
56,Talulah Montgomery vs Shinji Badass,124,Shinji Badass dodged Talulah Montgomery's Attack!,Talulah Montgomery,99,False,True,Shinji Badass,111,True,False
56,Talulah Montgomery vs Shinji Badass,118,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,111,False,True
56,Talulah Montgomery vs Shinji Badass,108,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,99,False,True,Shinji Badass,99,False,False
56,Talulah Montgomery vs Shinji Badass,104,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,99,False,True
56,Talulah Montgomery vs Shinji Badass,92,Shinji Badass dodged Talulah Montgomery's Attack!,Talulah Montgomery,99,False,True,Shinji Badass,99,True,False
56,Talulah Montgomery vs Shinji Badass,90,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,99,False,True
56,Talulah Montgomery vs Shinji Badass,76,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,99,False,True
56,Talulah Montgomery vs Shinji Badass,76,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,99,False,True,Shinji Badass,96,False,False
56,Talulah Montgomery vs Shinji Badass,62,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,96,False,True
56,Talulah Montgomery vs Shinji Badass,60,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,99,False,True,Shinji Badass,84,False,False
56,Talulah Montgomery vs Shinji Badass,48,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,99,True,False,Shinji Badass,84,False,True
56,Talulah Montgomery vs Shinji Badass,44,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,99,False,True,Shinji Badass,75,False,False
56,Talulah Montgomery vs Shinji Badass,34,Shinji Badass Attacks Talulah Montgomery!,Talulah Montgomery,96,False,False,Shinji Badass,75,False,True
56,Talulah Montgomery vs Shinji Badass,28,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,96,False,True,Shinji Badass,72,False,False
56,Talulah Montgomery vs Shinji Badass,20,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,96,True,False,Shinji Badass,72,False,True
56,Talulah Montgomery vs Shinji Badass,12,Talulah Montgomery Attacks Shinji Badass!,Talulah Montgomery,96,False,True,Shinji Badass,66,False,False
56,Talulah Montgomery vs Shinji Badass,6,Talulah Montgomery dodged Shinji Badass's Attack!,Talulah Montgomery,96,True,False,Shinji Badass,66,False,True
56,Talulah Montgomery vs Shinji Badass,0,Talulah Montgomery wins the fight!,Talulah Montgomery,96,False,False,Shinji Badass,66,False,False
57,Hikaru Bobobobo vs Bibi Thunder,300,Fight starts!,Hikaru Bobobobo,192,False,False,Bibi Thunder,50,False,False
57,Hikaru Bobobobo vs Bibi Thunder,290,Bibi Thunder dodged Hikaru Bobobobo's Attack!,Hikaru Bobobobo,192,False,True,Bibi Thunder,50,True,False
57,Hikaru Bobobobo vs Bibi Thunder,280,Bibi Thunder dodged Hikaru Bobobobo's Attack!,Hikaru Bobobobo,192,False,True,Bibi Thunder,50,True,False
57,Hikaru Bobobobo vs Bibi Thunder,280,Bibi Thunder Attacks Hikaru Bobobobo!,Hikaru Bobobobo,0,False,False,Bibi Thunder,50,False,True
57,Hikaru Bobobobo vs Bibi Thunder,280,Hikaru Bobobobo has been Defeated!,Hikaru Bobobobo,0,False,False,Bibi Thunder,50,False,False
57,Hikaru Bobobobo vs Bibi Thunder,280,Bibi Thunder wins the fight!,Hikaru Bobobobo,0,False,False,Bibi Thunder,50,False,False
58,Moses Montgomery vs Henry Hikaru,300,Fight starts!,Moses Montgomery,156,False,False,Henry Hikaru,240,False,False
58,Moses Montgomery vs Henry Hikaru,290,Henry Hikaru dodged Moses Montgomery's Attack!,Moses Montgomery,156,False,True,Henry Hikaru,240,True,False
58,Moses Montgomery vs Henry Hikaru,285,Moses Montgomery dodged Henry Hikaru's Attack!,Moses Montgomery,156,True,False,Henry Hikaru,240,False,True
58,Moses Montgomery vs Henry Hikaru,280,Henry Hikaru dodged Moses Montgomery's Attack!,Moses Montgomery,156,False,True,Henry Hikaru,240,True,False
58,Moses Montgomery vs Henry Hikaru,270,Henry Hikaru dodged Moses Montgomery's Attack!,Moses Montgomery,156,False,True,Henry Hikaru,240,True,False
58,Moses Montgomery vs Henry Hikaru,270,Henry Hikaru Attacks Moses Montgomery!,Moses Montgomery,126,False,False,Henry Hikaru,240,False,True
58,Moses Montgomery vs Henry Hikaru,260,Moses Montgomery Attacks Henry Hikaru!,Moses Montgomery,126,False,True,Henry Hikaru,234,False,False
58,Moses Montgomery vs Henry Hikaru,255,Henry Hikaru Attacks Moses Montgomery!,Moses Montgomery,36,False,False,Henry Hikaru,234,False,True
58,Moses Montgomery vs Henry Hikaru,250,Moses Montgomery Attacks Henry Hikaru!,Moses Montgomery,36,False,True,Henry Hikaru,219,False,False
58,Moses Montgomery vs Henry Hikaru,240,Henry Hikaru dodged Moses Montgomery's Attack!,Moses Montgomery,36,False,True,Henry Hikaru,219,True,False
58,Moses Montgomery vs Henry Hikaru,240,Moses Montgomery dodged Henry Hikaru's Attack!,Moses Montgomery,36,True,False,Henry Hikaru,219,False,True
58,Moses Montgomery vs Henry Hikaru,230,Moses Montgomery Attacks Henry Hikaru!,Moses Montgomery,36,False,True,Henry Hikaru,201,False,False
58,Moses Montgomery vs Henry Hikaru,225,Henry Hikaru Attacks Moses Montgomery!,Moses Montgomery,0,False,False,Henry Hikaru,201,False,True
58,Moses Montgomery vs Henry Hikaru,225,Moses Montgomery has been Defeated!,Moses Montgomery,0,False,False,Henry Hikaru,201,False,False
58,Moses Montgomery vs Henry Hikaru,225,Henry Hikaru wins the fight!,Moses Montgomery,0,False,False,Henry Hikaru,201,False,False
59,Bibi Thunder vs Henry Hikaru,300,Fight starts!,Bibi Thunder,50,False,False,Henry Hikaru,240,False,False
59,Bibi Thunder vs Henry Hikaru,285,Bibi Thunder dodged Henry Hikaru's Attack!,Bibi Thunder,50,True,False,Henry Hikaru,240,False,True
59,Bibi Thunder vs Henry Hikaru,280,Bibi Thunder Attacks Henry Hikaru!,Bibi Thunder,50,False,True,Henry Hikaru,0,False,False
59,Bibi Thunder vs Henry Hikaru,280,Henry Hikaru has been Defeated!,Bibi Thunder,50,False,False,Henry Hikaru,0,False,False
59,Bibi Thunder vs Henry Hikaru,280,Bibi Thunder wins the fight!,Bibi Thunder,50,False,False,Henry Hikaru,0,False,False
60,Talulah Montgomery vs Bibi Thunder,300,Fight starts!,Talulah Montgomery,144,False,False,Bibi Thunder,50,False,False
60,Talulah Montgomery vs Bibi Thunder,284,Bibi Thunder dodged Talulah Montgomery's Attack!,Talulah Montgomery,144,False,True,Bibi Thunder,50,True,False
60,Talulah Montgomery vs Bibi Thunder,280,Talulah Montgomery dodged Bibi Thunder's Attack!,Talulah Montgomery,144,True,False,Bibi Thunder,50,False,True
60,Talulah Montgomery vs Bibi Thunder,268,Talulah Montgomery Attacks Bibi Thunder!,Talulah Montgomery,144,False,True,Bibi Thunder,14,False,False
60,Talulah Montgomery vs Bibi Thunder,260,Talulah Montgomery dodged Bibi Thunder's Attack!,Talulah Montgomery,144,True,False,Bibi Thunder,14,False,True
60,Talulah Montgomery vs Bibi Thunder,252,Bibi Thunder dodged Talulah Montgomery's Attack!,Talulah Montgomery,144,False,True,Bibi Thunder,14,True,False
60,Talulah Montgomery vs Bibi Thunder,240,Talulah Montgomery dodged Bibi Thunder's Attack!,Talulah Montgomery,144,True,False,Bibi Thunder,14,False,True
60,Talulah Montgomery vs Bibi Thunder,236,Bibi Thunder dodged Talulah Montgomery's Attack!,Talulah Montgomery,144,False,True,Bibi Thunder,14,True,False
60,Talulah Montgomery vs Bibi Thunder,220,Bibi Thunder dodged Talulah Montgomery's Attack!,Talulah Montgomery,144,False,True,Bibi Thunder,14,True,False
60,Talulah Montgomery vs Bibi Thunder,220,Talulah Montgomery dodged Bibi Thunder's Attack!,Talulah Montgomery,144,True,False,Bibi Thunder,14,False,True
60,Talulah Montgomery vs Bibi Thunder,204,Bibi Thunder dodged Talulah Montgomery's Attack!,Talulah Montgomery,144,False,True,Bibi Thunder,14,True,False
60,Talulah Montgomery vs Bibi Thunder,200,Bibi Thunder Attacks Talulah Montgomery!,Talulah Montgomery,0,False,False,Bibi Thunder,14,False,True
60,Talulah Montgomery vs Bibi Thunder,200,Talulah Montgomery has been Defeated!,Talulah Montgomery,0,False,False,Bibi Thunder,14,False,False
60,Talulah Montgomery vs Bibi Thunder,200,Bibi Thunder wins the fight!,Talulah Montgomery,0,False,False,Bibi Thunder,14,False,False
61,Ichi Sunset vs Bibi Thunder,300,Fight starts!,Ichi Sunset,90,False,False,Bibi Thunder,21,False,False
61,Ichi Sunset vs Bibi Thunder,292,Bibi Thunder dodged Ichi Sunset's Attack!,Ichi Sunset,90,False,True,Bibi Thunder,21,True,False
61,Ichi Sunset vs Bibi Thunder,284,Bibi Thunder dodged Ichi Sunset's Attack!,Ichi Sunset,90,False,True,Bibi Thunder,21,True,False
61,Ichi Sunset vs Bibi Thunder,280,Bibi Thunder Attacks Ichi Sunset!,Ichi Sunset,0,False,False,Bibi Thunder,21,False,True
61,Ichi Sunset vs Bibi Thunder,280,Ichi Sunset has been Defeated!,Ichi Sunset,0,False,False,Bibi Thunder,21,False,False
61,Ichi Sunset vs Bibi Thunder,280,Bibi Thunder wins the fight!,Ichi Sunset,0,False,False,Bibi Thunder,21,False,False
62,Arya Chosen One vs Bibi Thunder,300,Fight starts!,Arya Chosen One,50,False,False,Bibi Thunder,32,False,False
62,Arya Chosen One vs Bibi Thunder,280,Arya Chosen One dodged Bibi Thunder's Attack!,Arya Chosen One,50,True,False,Bibi Thunder,32,False,True
62,Arya Chosen One vs Bibi Thunder,280,Arya Chosen One Attacks Bibi Thunder!,Arya Chosen One,50,False,True,Bibi Thunder,0,False,False
62,Arya Chosen One vs Bibi Thunder,280,Bibi Thunder has been Defeated!,Arya Chosen One,50,False,False,Bibi Thunder,0,False,False
62,Arya Chosen One vs Bibi Thunder,280,Arya Chosen One wins the fight!,Arya Chosen One,50,False,False,Bibi Thunder,0,False,False
63,Ken Badass vs Arya Chosen One,300,Fight starts!,Ken Badass,144,False,False,Arya Chosen One,50,False,False
63,Ken Badass vs Arya Chosen One,280,Arya Chosen One dodged Ken Badass's Attack!,Ken Badass,144,False,True,Arya Chosen One,50,True,False
63,Ken Badass vs Arya Chosen One,280,Arya Chosen One Attacks Ken Badass!,Ken Badass,0,False,False,Arya Chosen One,50,False,True
63,Ken Badass vs Arya Chosen One,280,Ken Badass has been Defeated!,Ken Badass,0,False,False,Arya Chosen One,50,False,False
63,Ken Badass vs Arya Chosen One,280,Arya Chosen One wins the fight!,Ken Badass,0,False,False,Arya Chosen One,50,False,False
64,Sung Mina Johnson vs Jessica Hilltops,300,Fight starts!,Sung Mina Johnson,252,False,False,Jessica Hilltops,174,False,False
64,Sung Mina Johnson vs Jessica Hilltops,286,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,252,False,True,Jessica Hilltops,174,True,False
64,Sung Mina Johnson vs Jessica Hilltops,284,Sung Mina Johnson dodged Jessica Hilltops's Attack!,Sung Mina Johnson,252,True,False,Jessica Hilltops,174,False,True
64,Sung Mina Johnson vs Jessica Hilltops,272,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,252,False,True,Jessica Hilltops,174,True,False
64,Sung Mina Johnson vs Jessica Hilltops,268,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,234,False,False,Jessica Hilltops,174,False,True
64,Sung Mina Johnson vs Jessica Hilltops,258,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,234,False,True,Jessica Hilltops,174,True,False
64,Sung Mina Johnson vs Jessica Hilltops,252,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,207,False,False,Jessica Hilltops,174,False,True
64,Sung Mina Johnson vs Jessica Hilltops,244,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,207,False,True,Jessica Hilltops,174,True,False
64,Sung Mina Johnson vs Jessica Hilltops,236,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,189,False,False,Jessica Hilltops,174,False,True
64,Sung Mina Johnson vs Jessica Hilltops,230,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,189,False,True,Jessica Hilltops,174,True,False
64,Sung Mina Johnson vs Jessica Hilltops,220,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,171,False,False,Jessica Hilltops,174,False,True
64,Sung Mina Johnson vs Jessica Hilltops,216,Sung Mina Johnson Attacks Jessica Hilltops!,Sung Mina Johnson,171,False,True,Jessica Hilltops,165,False,False
64,Sung Mina Johnson vs Jessica Hilltops,204,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,144,False,False,Jessica Hilltops,165,False,True
64,Sung Mina Johnson vs Jessica Hilltops,202,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,144,False,True,Jessica Hilltops,165,True,False
64,Sung Mina Johnson vs Jessica Hilltops,188,Sung Mina Johnson dodged Jessica Hilltops's Attack!,Sung Mina Johnson,144,True,False,Jessica Hilltops,165,False,True
64,Sung Mina Johnson vs Jessica Hilltops,188,Sung Mina Johnson Attacks Jessica Hilltops!,Sung Mina Johnson,144,False,True,Jessica Hilltops,156,False,False
64,Sung Mina Johnson vs Jessica Hilltops,174,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,144,False,True,Jessica Hilltops,156,True,False
64,Sung Mina Johnson vs Jessica Hilltops,172,Jessica Hilltops Attacks Sung Mina Johnson!,Sung Mina Johnson,117,False,False,Jessica Hilltops,156,False,True
64,Sung Mina Johnson vs Jessica Hilltops,160,Jessica Hilltops dodged Sung Mina Johnson's Attack!,Sung Mina Johnson,117,False,True,Jessica Hilltops,156,True,False
64,Sung Mina Johnson vs Jessica Hilltops,156,Sung Mina Johnson dodged Jessica Hilltops's Attack!,Sung Mina Johnson,117,True,False,Jessica Hilltops,156,False,True
